,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
US-MD_bubbleTea,1,0,0,1,1,1,0,1,2,0,0,2,0,0,0,1,1,1,2,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,6,6,5,5,5,4,4,4,4,3,4,5,5,5
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-ME_Coffee,35,27,31,26,32,34,41,23,23,45,49,51,38,45,30,25,38,34,39,45,40,41,38,36,33,37,38,35,38,40,35,46,34,37,52,47,46,37,33,33,30,35,42,40,42,37,42,46,43,32,40,37,45,40,31,41,40,36,43,52,36,46,44,41,39,43,37,44,42,44,53,58,46,37,48,48,44,44,48,42,45,43,52,54,53,50,46,38,44,48,57,49,58,49,59,72,55,54,51,48,58,54,52,57,61,53,57,70,55,58,57,53,53,57,59,60,53,59,62,61,57,53,53,48,54,54,65,59,62,56,59,69,63,51,61,54,60,61,64,64,61,60,69,70,65,53,55,63,59,66,63,63,71,57,64,83,68,60,65,63,62,75,80,70,69,68,70,75,68,70,65,72,67,71,77,78,71,72,73,82,72,72,74,71,76,77,86,86,80,72,81,88,76,68,64,87,82,80,81,92,89,89,80,100,79,80,76,79,91,90,94,98,98,96,89,88,80,83,77,81,76
US-ME_Tea,27,25,18,26,25,28,23,14,19,26,11,34,37,39,32,20,26,18,21,25,33,20,25,22,21,39,21,21,37,20,28,24,24,32,35,33,28,30,24,18,28,29,23,32,28,23,28,34,34,27,25,25,33,28,25,30,29,30,27,27,29,28,34,45,30,32,35,34,26,36,32,39,32,35,46,50,35,37,31,31,38,43,43,38,46,36,38,39,34,34,40,33,39,39,39,40,36,43,36,36,36,35,41,35,38,38,35,42,36,41,36,38,44,40,41,38,40,40,38,36,44,38,48,37,45,45,42,42,44,40,40,46,51,46,48,49,48,41,43,41,42,42,45,47,47,46,46,50,43,42,37,35,43,43,43,48,48,43,50,50,46,42,41,45,40,41,46,51,48,55,49,50,44,45,44,45,42,45,43,50,56,44,46,48,48,46,46,45,44,45,46,48,50,47,47,45,53,48,41,44,49,44,45,63,59,54,47,45,50,48,49,48,45,47,49,54,52,50,49,52,61
US-ME_bubbleTea,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,3,2,2,1,1,1,2,1,2,2,2,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-MI_Coffee,40,30,39,30,31,32,33,30,35,40,49,41,41,38,41,30,34,35,48,41,39,39,50,50,41,38,34,36,33,33,36,37,38,35,41,42,42,40,34,36,38,36,38,38,37,36,44,47,38,39,39,36,35,36,35,36,32,37,43,50,44,40,39,42,35,40,37,39,38,40,44,51,40,37,43,39,40,42,36,38,42,40,50,52,46,42,42,42,43,45,49,53,55,55,64,73,61,54,53,54,51,53,52,58,62,63,64,72,57,59,61,60,54,60,51,48,54,53,57,59,52,51,51,49,49,51,55,53,56,54,59,66,59,52,51,52,48,52,53,53,56,54,59,63,57,55,51,56,55,52,52,54,58,55,61,83,62,60,60,58,58,58,61,60,63,62,68,79,68,61,62,65,58,62,71,69,69,66,80,84,75,68,67,64,69,67,68,77,75,73,83,98,84,77,71,94,84,75,82,86,89,90,85,100,88,79,73,71,77,78,80,83,86,85,100,98,93,81,87,87,76
US-MI_Tea,27,25,31,22,25,26,27,19,22,26,26,30,29,28,28,21,22,28,22,30,25,24,27,32,26,28,29,27,25,26,26,25,26,28,29,31,29,24,26,26,26,28,26,25,27,25,29,33,28,28,29,30,26,26,23,25,27,28,27,28,30,28,30,51,26,28,30,28,34,28,29,32,33,34,38,46,30,30,34,33,36,37,37,34,35,34,32,34,31,32,32,31,33,29,33,35,34,34,31,31,31,29,31,31,32,32,35,37,36,37,35,36,37,34,32,31,33,36,36,37,40,35,36,36,37,35,39,34,35,36,37,39,43,41,41,42,43,40,39,36,37,38,37,44,44,42,40,42,41,39,37,36,37,37,36,42,43,44,41,41,40,37,41,37,37,37,40,45,46,41,41,44,42,40,42,41,41,39,43,47,46,45,45,45,44,43,44,42,41,41,42,48,46,45,40,42,47,43,44,44,42,43,41,61,58,49,46,48,50,48,49,45,45,45,48,50,53,50,49,49,50
US-MI_bubbleTea,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,3,3,2,2,3,3,4,4,3,2,2,3,4,3,4,4,4,4,4,4,3,2,3,3,3,3,4,4,4
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-MN_Coffee,46,38,41,49,46,48,43,41,42,56,60,54,49,49,42,44,46,44,55,55,60,43,58,58,53,52,56,46,38,48,47,45,47,48,56,63,50,53,54,48,49,53,46,48,50,48,54,64,53,51,48,51,47,49,50,41,47,45,54,59,52,48,45,48,47,51,46,49,53,51,58,57,58,49,53,52,50,52,51,48,51,51,58,58,58,50,52,59,52,61,69,68,71,67,75,82,67,68,67,63,66,70,69,76,78,75,79,85,73,74,69,69,67,69,70,68,64,67,66,68,66,66,65,66,64,66,69,67,71,68,72,80,71,68,65,64,67,69,70,76,77,75,76,84,78,75,74,73,76,78,74,76,77,80,84,89,78,77,78,78,77,85,82,82,84,79,87,92,82,78,80,78,75,82,83,83,82,77,83,89,83,79,77,76,81,83,84,84,83,82,83,90,81,79,73,91,81,79,80,83,83,82,81,88,81,83,80,80,83,84,90,88,92,91,100,96,88,87,82,85,90
US-MN_Tea,29,21,23,34,22,19,27,24,19,22,28,31,23,26,26,21,21,29,24,22,20,26,26,32,27,24,29,25,24,22,20,22,23,25,24,29,28,24,27,20,24,26,24,26,24,26,27,33,30,28,27,25,25,26,23,26,24,26,27,32,32,28,30,47,28,30,29,28,30,30,31,36,33,33,35,41,31,32,34,30,36,33,38,37,37,30,29,34,29,31,30,27,32,29,33,36,33,32,33,33,31,30,27,32,30,32,33,41,38,33,32,35,33,33,32,30,31,35,34,38,36,34,34,36,32,32,35,33,32,34,37,39,38,37,34,34,37,34,35,34,35,34,35,42,41,37,36,36,34,35,33,30,31,35,34,42,41,39,38,37,35,37,38,33,33,36,39,44,42,39,39,39,39,36,36,37,39,39,42,46,44,42,40,40,42,43,41,35,37,40,41,44,44,42,35,38,41,43,42,42,39,41,40,57,52,45,43,42,44,43,43,41,40,42,45,50,51,44,43,48,45
US-MN_bubbleTea,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,3,3,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,3,3,2,2,2,2,2,1,1,1,2,2,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-MO_Coffee,42,41,32,33,28,28,34,40,36,44,41,56,38,40,36,40,37,41,45,37,30,37,45,56,40,38,39,33,35,37,29,37,37,40,43,51,43,36,40,34,36,38,34,39,42,39,46,47,37,39,35,39,36,32,35,34,35,32,42,48,40,38,37,39,35,35,36,40,42,40,44,49,42,40,41,41,40,40,38,42,40,40,44,52,43,40,39,38,37,40,45,39,51,49,57,58,55,54,54,49,48,54,52,61,67,61,62,70,62,60,59,54,55,56,55,51,50,51,58,58,53,51,51,48,48,51,52,49,55,50,58,63,57,53,53,49,48,50,49,50,54,50,57,68,62,56,54,56,55,57,55,55,62,62,69,80,68,63,63,61,62,61,64,63,64,67,75,78,71,68,66,68,65,67,75,72,72,74,74,81,73,75,73,69,71,74,74,73,72,74,79,82,74,74,67,78,76,76,75,77,78,81,78,93,80,82,79,80,82,80,82,84,87,90,100,97,90,88,85,87,89
US-MO_Tea,32,21,21,22,25,28,29,21,24,21,30,32,29,30,33,21,31,22,25,24,27,27,30,36,27,31,30,23,26,31,23,29,24,26,32,32,26,28,29,30,29,28,29,29,27,23,28,30,35,32,30,30,25,27,27,28,30,25,30,33,33,29,33,56,32,30,34,33,34,31,31,36,38,38,40,46,33,35,38,36,42,39,40,38,38,35,30,35,30,31,33,32,33,32,34,31,34,37,31,31,35,35,32,34,31,32,33,34,37,36,32,32,33,34,35,33,31,34,35,36,42,37,37,34,36,37,38,35,35,35,36,38,42,37,41,38,39,40,39,35,35,36,39,42,41,42,38,38,38,39,38,34,37,40,39,41,41,40,41,38,40,39,38,37,37,38,40,44,47,41,41,42,42,40,39,38,40,41,44,45,45,44,43,42,42,41,44,42,39,40,45,45,46,44,41,38,46,47,45,41,39,45,42,61,58,46,45,47,49,48,47,45,44,45,48,49,50,45,46,49,51
US-MO_bubbleTea,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,3,2,1,2,1,1,2,2,2,2,3,2,3,2,2,2,1,2,2,2,2,2,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-MS_Coffee,14,43,53,40,50,34,52,50,44,67,44,61,37,44,58,23,30,39,46,47,44,33,52,81,39,47,40,29,53,32,51,34,33,38,37,56,49,35,38,48,38,38,28,45,39,33,40,67,44,45,40,33,40,30,36,33,34,38,40,52,37,34,39,34,43,43,38,38,38,48,43,48,44,41,39,34,35,52,36,38,45,37,54,57,52,46,45,36,44,58,71,73,72,78,89,94,80,72,75,69,61,72,86,83,83,83,81,86,79,72,72,70,66,73,53,42,46,44,48,51,55,52,51,46,44,48,52,49,55,51,63,63,57,48,55,49,52,46,45,45,52,54,61,66,55,54,47,53,51,51,50,48,56,57,67,76,56,56,56,54,52,56,56,55,55,61,63,80,63,57,58,63,60,65,68,63,61,62,78,82,76,66,68,64,69,66,76,67,69,74,83,78,73,70,65,88,80,74,73,72,76,80,82,84,77,75,74,74,76,74,76,77,83,88,100,96,88,85,79,79,87
US-MS_Tea,74,43,35,13,21,34,35,15,37,14,74,50,37,12,34,31,35,25,32,34,26,38,26,42,32,52,25,31,38,43,30,34,22,22,46,37,50,47,49,53,34,26,30,30,37,25,35,41,43,38,37,36,35,32,43,31,32,31,40,35,41,37,42,75,33,33,35,37,44,42,38,30,40,51,51,53,41,42,46,38,52,40,40,38,46,34,33,39,43,39,32,36,35,29,41,39,38,32,30,38,39,40,37,33,38,40,34,41,41,40,37,37,37,35,36,34,37,39,36,40,42,39,41,41,38,57,48,45,37,36,42,43,52,45,49,51,50,46,44,38,44,44,42,46,49,48,45,42,46,43,46,42,42,45,45,46,48,46,46,45,45,46,45,42,41,41,45,45,50,44,46,48,45,46,46,47,46,45,43,45,50,47,49,49,48,57,53,46,45,47,47,49,53,50,56,60,65,61,53,51,52,50,51,69,66,52,51,54,59,59,59,56,52,58,57,59,65,60,61,58,54
US-MS_bubbleTea,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-MT_Coffee,25,28,32,28,37,21,22,39,26,46,31,47,37,38,36,27,31,41,36,40,27,33,22,43,25,45,23,38,36,42,29,33,26,32,28,42,30,40,34,29,29,25,39,43,25,27,35,33,41,31,22,33,32,33,32,30,28,34,42,38,35,29,31,25,39,29,28,31,23,37,41,34,42,29,26,29,35,37,28,31,39,37,51,45,39,34,36,45,36,46,52,43,40,44,53,58,49,46,44,47,46,43,45,49,47,56,53,55,52,46,48,46,50,51,46,51,50,48,53,51,53,47,45,41,46,48,53,51,56,50,57,57,53,51,46,47,48,53,51,49,56,56,56,70,57,56,65,54,60,65,63,60,69,67,69,76,63,60,58,65,65,68,71,69,66,72,71,74,67,68,70,69,70,75,77,79,83,77,73,82,73,74,67,74,82,78,86,82,77,75,81,85,79,75,67,73,78,90,84,89,85,76,84,91,76,72,76,81,84,91,99,89,93,87,95,89,83,93,95,86,100
US-MT_Tea,16,20,16,20,14,8,17,7,9,25,26,31,21,19,19,26,17,16,27,27,18,23,32,37,22,26,21,21,12,19,16,13,33,23,22,20,35,24,29,23,23,30,23,22,17,24,30,28,20,23,28,24,28,21,22,21,24,31,28,25,30,23,31,52,23,23,34,18,35,21,17,25,30,25,26,48,30,24,19,25,27,29,28,28,27,27,20,30,29,27,29,20,26,27,29,33,28,32,33,26,26,23,25,24,26,25,25,30,32,30,25,27,27,28,28,23,21,30,28,32,30,25,31,25,30,30,28,26,32,25,34,34,36,29,32,32,34,31,29,31,28,35,29,38,34,34,32,33,30,30,31,28,26,33,29,31,35,30,32,33,30,30,31,27,25,29,34,36,36,29,34,31,32,31,30,29,28,31,31,35,34,32,34,32,33,33,31,28,28,29,28,35,36,34,31,27,32,30,27,31,31,31,32,51,39,36,31,34,36,34,35,35,30,36,30,33,37,32,33,31,39
US-MT_bubbleTea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,0,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
US-NC_Coffee,44,35,34,29,36,35,33,32,32,39,40,45,43,36,36,31,31,32,45,41,33,35,46,51,40,40,32,30,31,35,37,35,34,37,40,48,40,36,33,30,34,34,32,35,37,34,39,49,36,36,31,32,32,30,33,28,29,31,41,41,38,33,33,33,31,35,35,34,36,33,42,43,38,38,34,32,35,36,34,33,31,34,40,47,42,36,37,36,36,43,49,48,51,52,60,66,56,51,53,47,50,52,53,55,58,55,61,60,56,54,53,50,47,51,49,44,46,46,50,53,48,46,43,42,41,44,49,46,49,47,53,55,51,49,44,44,46,46,47,48,53,47,55,57,50,49,45,46,47,48,49,50,51,50,54,71,52,51,49,52,49,50,56,51,56,53,63,68,61,53,61,59,53,60,67,66,58,59,71,79,71,66,63,59,57,65,71,71,69,67,79,80,74,74,61,79,77,75,75,75,78,80,77,90,80,79,73,72,79,77,83,82,87,85,100,94,86,80,82,84,71
US-NC_Tea,27,22,22,16,24,23,22,19,25,23,30,21,29,26,22,28,28,25,22,23,19,25,35,31,27,24,23,23,30,25,26,23,27,27,28,28,28,28,25,22,25,26,27,24,24,26,31,36,31,28,25,28,26,25,29,30,27,27,29,29,30,30,33,50,28,30,28,31,34,27,30,31,34,33,35,42,31,29,31,30,33,34,34,39,35,31,29,32,30,29,31,30,33,30,32,33,34,32,33,32,33,32,31,30,30,30,35,36,38,37,35,33,35,33,31,30,32,35,34,37,38,34,32,33,34,35,34,34,36,35,38,39,42,38,40,38,38,36,35,36,38,37,36,41,40,41,37,37,38,37,36,35,38,37,37,41,41,40,38,40,36,37,38,35,37,38,40,42,42,41,39,39,39,38,40,38,37,38,41,42,44,41,40,40,39,40,40,39,38,39,41,42,44,42,37,41,44,41,42,39,39,41,39,59,55,45,42,44,46,45,44,43,42,43,45,46,49,43,45,45,44
US-NC_bubbleTea,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
isPartial,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
